codigo_ibge,NOME,DH_total_danos_humanos,DM_total_danos_materiais,PEPL_total_publico,PEPR_total_privado,População,EmpGestaoDesastres,PINTERDRSAI,PINTERSAP,TXBRUTAMORT,TXCOBPLP,TXMOAGR,TXMOATRA,TXMOHOMI,TXMOINF,REN_TRPCBF_D,REN_TRPCBPC_D,PBF,PMPOB_POS,PDEFAGUA,PDEFESGOTO,PDEFLIXO,PDEFSAN,SNIS_PAGUA,SNIS_PCOLSEL,SNIS_PESGOTO,SNIS_PESGTRA,PFLORA,PFEM_PREFEITO,variacao_desmatamento,PEPR_total_privado,Alagamentos,Chuvas Intensas,Doenças infecciosas,Enxurradas,Erosão,Estiagem e Seca,Granizo,Incêndio Florestal,Inundações,Movimento de Massa,Onda de Calor e Baixa Umidade,Onda de Frio,Outros,Rompimento/Colapso de barragens,Tornado,Vendavais e Ciclones,RH_sensibilidade,RH_ofde,RH_amcli,RH_diassecos,RH_expamnat,RH_popexposta,SA_vulnerabilidade,SA_capadapt,SA_logprodtabast,SA_capqualrod,SA_exposicao,SA_soloerosao,SA_baixopotagr,SA_pastdeg,SA_riscobioc
4127106,Telêmaco Borba,,,,,75042,,"3,93","40,83","6,25","29,76","22,00","14,23","23,29","7,81","30,22","128,92","44,92","48,60","2,23","28,76","0,47","0,21","100,00",,"83,54","100,00","31,62","0,00",-99.15397631133672,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,16","0,57","0,17","0,19","0,24","0,34","0,45","0,44","0,56","0,35","0,21","0,41","0,02",0,"0,08"
4127007,Teixeira Soares,2353.0,489872.28,34973.68,1195146.04,9547,,"6,39","35,83","5,83","2,46","8,45","8,45","8,45","8,00","66,46","101,81","53,77","55,84","36,21","77,08","37,23","27,55","100,00",,"49,37","100,00","35,30","0,00",-51.38888888888889,1195146.04,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,16","0,22","0,21","0,19","0,08","0,08","0,42","0,49","0,53","0,28","0,37","0,25",1,0,"0,3"
4126678,Tamarana,1520.0,702663.51,511026.0,1659803.74,10707,,"0,40","23,14","6,50","6,80","56,57","49,49","56,57","29,85","42,50","159,14","47,61","46,99","27,12","72,55","20,60","19,95","100,00",,"61,79","100,00","29,78","0,00",-80.0,1659803.74,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,27","0,3","0,14","0,23","0,16","0,18","0,55","0,34","0,62","0,43","0,47","0,55",1,0,"0,37"
4126603,Siqueira Campos,,,,,22811,,"8,44","38,95","7,66","3,98","4,88","43,89","4,88","7,46","36,75","168,32","36,96","38,00","16,24","8,22","6,66","2,56","100,00",,"88,28","100,00","9,25","0,00",-100.0,,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,18","0,24","0,16","0,23","0,5","0,45","0,4","0,4","0,55","0,32","0,61","0,53","0,98",0,"0,38"
4126504,Sertanópolis,,,,,15930,,"0,61","20,71","6,07","26,39","6,07","36,40","6,07","10,81","39,67","143,59","48,20","48,65","4,70","55,74","3,48","3,33",,,,,"6,72","0,00",-100.0,,,,,,,,,,,,,,,,,,"0,32","0,28","0,2","0,28","0,52","0,2","0,41","0,51","0,61","0,41","0,27","0,14",0,0,"0,6"
4126405,Sertaneja,,,,,5616,,"2,26","23,80","8,52","10,92",,"17,75","0,00","34,48","29,29","147,65","24,05","19,15","8,70","99,72","4,11","3,52","100,00",,,,"3,16","0,00",2200.0,,,,,,,,,,,,,,,,,,"0,27","0,3","0,2","0,28","0,51","0,08","0,48","0,45","0,6","0,42","0,2","0,15",0,0,"0,6"
4126306,Sengés,4930.0,4687771.3,1753625.17,7686985.03,17270,,"0,11","14,44","5,14","4,03",,"20,57","0,00","0,00","64,76","160,48","43,86","41,70","12,82","35,43","10,03","3,84","100,00",,"58,65","100,00","27,94","0,00",-92.68292682926828,7686985.03,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,18","0,31","0,08","0,13","0,1","0,08","0,54","0,33","0,52","0,25","0,27","0,48","0,34",0,"0,32"
4126207,Sapopema,,,,,6695,,"0,58","21,31","8,40","3,22",,"130,34","0,00","0,00","58,84","156,16","50,83","56,11","33,68","91,42","28,44","26,94","100,00",,,,"28,46","0,00",-85.71428571428572,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,08","0,17","0,15","0,23","0,18","0,06","0,5","0,41","0,59","0,4","0,45","0,76",1,0,"0,39"
4126009,São Sebastião da Amoreira,,,,,8063,,"4,62","29,64","6,23","6,40","11,13","22,26","11,13","0,00","64,45","138,75","44,86","44,59","5,99","97,76","6,05","4,77","100,00",,,,"9,59","0,00",-100.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,3","0,24","0,2","0,24","0,51","0,25","0,44","0,48","0,6","0,43","0,27","0,14",0,0,"0,44"
4125605,São Mateus do Sul,8227.0,203600.0,293386.54,549668739.6600001,42366,,"0,53","18,79","6,83","14,30","11,01","37,45","11,01","12,35","36,57","90,58","39,09","40,72","39,09","26,06","29,89","13,00","100,00",,"64,78","100,00","40,95","0,00",50.45871559633025,549668739.6600001,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,24","0,28","0,17","0,19","0,13","0,21","0,42","0,55","0,54","0,28","0,41","0,32","0,68",0,"0,26"
4125506,São José dos Pinhais,1620.0,1551293.22,120408.0,227224.71,329628,20840.9,"0,38","14,03","4,98","35,03","36,74","16,26","39,02","6,43","28,16","79,79","38,00","36,98","13,53","14,30","1,16","0,77","100,00",,"79,51","100,00","57,40","0,00",-85.18518518518519,227224.71,1.0,3.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,"0,21","0,62","0,11","0,08","0,19","0,75","0,39","0,58","0,59","0,27","0,6","0,43","0,53",0,"0,14"
4125407,São José da Boa Vista,,,,,6040,,"4,25","32,52","7,71","1,34",,,"0,00","26,67","61,03","73,63","39,47","35,45","23,55","41,27","17,13","17,09","100,00",,,,"18,96","0,00",-100.0,,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,19","0,13","0,16","0,23","0,13","0,1","0,48","0,42","0,53","0,28","0,46","0,78","0,83",0,"0,34"
4125100,São João do Triunfo,12353.0,3302606.4299999997,3641222.61,110531983.57,13726,,"2,53","26,90","6,30","1,66","6,70","20,10","6,70","18,40","47,77","91,73","43,06","36,38","42,82","98,75","59,75","38,28","100,00",,"8,73","100,00","46,36","0,00",13.157894736842103,110531983.57,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,16","0,22","0,17","0,16","0,1","0,13","0,47","0,48","0,54","0,28","0,38","0,61","0,32",0,"0,22"
4124707,São Jerônimo da Serra,,,,,10830,,"2,89","22,13","6,08","3,18","43,41","17,36","43,41","15,50","63,25","161,21","49,53","48,42","30,44","94,91","34,91","25,05","95,62",,,,"26,82","0,00",-91.17647058823529,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,17","0,23","0,15","0,23","0,2","0,09","0,48","0,39","0,6","0,43","0,26","0,42",0,0,"0,29"
4124301,Santo Antônio do Paraíso,,,,,2125,,"3,09","23,68","8,77","4,16",,,,"90,91","78,45","65,12","35,64","38,84","11,42","93,77","11,07","10,29",,,,,"14,97","0,00",-100.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,35","0,18","0,24","0,28","0,5","0,09","0,41","0,42","0,59","0,42","0,24","0,3",0,0,"0,42"
4124103,Santo Antônio da Platina,,,,,44369,335.0,"5,25","29,64","7,90","10,42","19,64","24,01","19,64","8,85","35,73","144,99","45,27","49,88","12,39","17,54","5,47","4,34","100,00",,"100,00","100,00","6,33","0,00",66.66666666666669,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,27","0,36","0,24","0,33","0,53","0,39","0,43","0,47","0,58","0,39","0,42","0,62",0,"0,01","0,36"
4124004,Santana do Itararé,0.0,0.0,0.0,0.0,5514,,"0,43","34,59","10,15","1,44","38,30",,"38,30","16,13","51,60","94,32","40,91","45,84","18,93","73,88","14,79","14,49","100,00",,"52,15","100,00","14,99","0,00",inf,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,25","0,26","0,16","0,23","0,32","0,13","0,43","0,39","0,54","0,29","0,44","0,73","0,95",0,"0,1"
4123907,Santa Mariana,,,,,11066,,"8,60","29,48","10,16","8,18","16,25","32,50","16,25","0,00","91,50","156,66","56,92","53,83","7,16","48,67","5,26","3,98","100,00",,"85,79","100,00","9,40","0,00",-100.0,,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,34","0,22","0,24","0,32","0,51","0,18","0,42","0,43","0,59","0,41","0,26","0,16",0,0,"0,6"
4123204,Santa Cecília do Pavão,,,,,3365,,"1,69","25,54","7,05","7,31","84,65",,"84,65","15,87","76,39","193,61","42,94","44,12","8,91","0,64","8,75","0,32","100,00",,"71,69","100,00","10,40","0,00",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,41","0,22","0,2","0,24","0,2","0,2","0,39","0,44","0,6","0,44","0,29","0,23",0,0,"0,43"
4123105,Santa Amélia,,,,,3394,,"10,46","48,16","9,44","6,74","83,26","27,75","83,26","43,48","141,25","88,13","56,74","61,26","27,42","35,26","13,42","7,05","100,00",,,,"9,12","0,00",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,36","0,2","0,24","0,28","0,44","0,29","0,44","0,51","0,59","0,41","0,38","0,34",0,"0,01","0,6"
4122909,Salto do Itararé,,,,,5192,,"1,67","26,29","8,14","0,89",,"77,55","0,00","0,00","57,69","138,16","38,87","44,25","13,23","47,95","11,04","9,35","100,00",,"45,89","100,00","8,66","0,00",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,16","0,16","0,16","0,23","0,47","0,16","0,46","0,39","0,55","0,31","0,47","0,56",1,0,"0,2"
4122651,Rosário do Ivaí,359.0,1426035.74,1001620.34,808596.22,5435,,"0,46","45,43","8,41","2,33",,"76,47","0,00","0,00","86,67","222,34","53,69","64,47","41,45","59,82","31,98","27,68","100,00",,"87,08","100,00","13,71","0,00",-100.0,808596.22,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,1","0,18","0,13","0,22","0,28","0,09","0,46","0,46","0,6","0,38","0,36","0,87",0,0,"0,42"
4122305,Rio Negro,14270.0,6961894.710000001,356467.7,93924941.62,31324,,"0,72","24,96","6,11","11,30","8,86","14,77","8,86","9,85","37,95","70,37","42,77","45,37","16,19","9,41","5,76","1,23","100,00",,"57,37","100,00","37,90","0,00",-21.69811320754718,93924941.62,0.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,03","0,14","0,1","0,09","0,04","0,35","0,45","0,47","0,62","0,37","0,47","0,95","0,15",0,"0,32"
4122206,Rio Branco do Sul,11287.0,6959478.77,706180.38,172000.0,37558,192240.6,"0,60","21,45","5,94","12,88","52,30","15,38","52,30","7,12","92,67","175,74","61,48","57,27","19,07","75,15","19,68","10,29","100,00",,,,"52,71","0,00",-87.8594249201278,172000.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,17","0,22","0,09","0,09","0,13","0,25","0,39","0,53","0,59","0,26","0,38","0,7","0,2",0,"0,12"
4122008,Rio Azul,9297.0,10039201.85,9686846.77,33138816.75,14025,,"4,03","40,31","6,02","2,43","6,61","19,83","6,61","0,00","42,50","90,29","43,81","45,25","46,96","57,60","13,95","12,16","100,00",,"100,00","100,00","45,92","0,00",-29.078014184397162,33138816.75,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,21","0,26","0,13","0,18","0,16","0,16","0,48","0,48","0,53","0,26","0,54","0,88",1,0,"0,23"
4121901,Ribeirão do Pinhal,,,,,13060,,"5,74","36,29","8,11","6,35","7,38","29,51","7,38","22,86","109,98","173,51","49,66","50,09","10,01","16,31","6,16","3,44","100,00",,"71,66","100,00","9,51","0,00",-77.77777777777777,,,,,,,,,,,,,,,,,,"0,22","0,26","0,24","0,28","0,53","0,23","0,53","0,41","0,59","0,4","0,49","0,46",1,0,"0,38"
4121802,Ribeirão Claro,,,,,12364,,"3,65","29,63","8,59","12,59","9,14","27,42","9,14","22,47","73,72","126,45","51,13","54,31","27,66","27,45","8,02","7,37","99,94",,"99,94","100,00","9,91","0,00",-100.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,33","0,33","0,25","0,33","0,33","0,11","0,44","0,43","0,58","0,39","0,44","0,7",1,0,"0,11"
4121703,Reserva,,,,,24573,,"2,50","48,59","6,91","3,52","44,84","29,89","44,84","10,10","77,34","166,75","58,87","65,07","31,11","26,98","23,90","10,57","100,00",,"98,57","100,00","30,08","0,00",-68.5185185185185,,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,2","0,25","0,18","0,21","0,13","0,1","0,57","0,39","0,55","0,32","0,42","0,77","0,6",0,"0,39"
4121505,Rebouças,11084.0,1239400.0,4120573.82,72260152.87,14514,,"1,30","32,05","7,08","2,06",,"33,38","0,00","17,09","146,60","122,11","69,21","70,70","27,51","53,28","35,29","17,95","100,00",,"97,07","100,00","34,00","0,00",-64.19753086419753,72260152.87,0.0,2.0,0.0,4.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,08","0,17","0,17","0,21","0,16","0,19","0,42","0,47","0,53","0,26","0,51","0,81","0,81",0,"0,29"
4121307,Rancho Alegre,,,,,3512,,"0,74","25,66","8,83","7,80","25,23",,"25,23","0,00","38,31","95,15","34,98","36,91","5,86","79,61","3,86","3,86","100,00",,,,"3,56","100,00",inf,,,,,,,,,,,,,,,,,,"0,47","0,24","0,2","0,28","0,5","0,15","0,39","0,48","0,59","0,42","0,25","0,15",0,0,"0,37"
4121208,Quitandinha,4794.0,981272.53,8688.14,1623632.98,18398,,"1,77","19,42","6,57","3,38","26,69","37,37","26,69","4,15","32,43","118,84","43,64","51,83","28,90","86,99","13,31","7,21","100,00",,"24,88","100,00","36,82","100,00",-73.49397590361446,1623632.98,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"0,12","0,1","0,09","0,15","0,26","0,37","0,53","0,61","0,34","0,46","0,64","0,45",0,"0,25"
4120804,Quatro Barras,1328.0,725952.6000000001,6575.85,0.0,24191,8801.0,"0,34","17,49","5,47","31,14","26,49","13,24","26,49","17,96","6,51","85,70","15,48","20,11","7,59","6,07","0,52",,"100,00",,"85,26","100,00","74,87","0,00",-81.81818181818183,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,16","0,22","0,11","0,08","0,37","0,75","0,51","0,46","0,58","0,23","0,53","0,72","0,04",0,"0,04"
4120705,Quatiguá,,,,,8099,,"4,11","34,55","8,83","5,09","13,38","13,38","13,38","0,00","65,43","145,32","49,50","46,46","6,52","6,17","3,26","1,48","100,00",,"54,08","100,00","5,84","0,00",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,18","0,23","0,24","0,33","0,5","0,41","0,54","0,46","0,57","0,36","0,59","0,76",1,0,"0,21"
4120606,Prudentópolis,55041.0,47605547.0,47649713.45,540206140.42,49393,,"1,81","22,60","7,67","3,30","23,02","36,45","23,02","12,03","59,75","102,65","52,90","60,12","43,27","44,51","40,20","26,43","100,00",,"96,19","100,00","35,77","0,00",-41.70731707317073,540206140.42,0.0,3.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,2","0,25","0,17","0,19","0,09","0,14","0,47","0,5","0,53","0,27","0,52","0,69",1,0,"0,35"
4120507,Primeiro de Maio,,,,,10082,,"0,66","17,09","7,18","13,02",,"8,86","0,00","0,00","42,71","127,83","40,80","31,51","6,51","82,24","4,33","3,79","100,00",,"43,66","100,00","3,27","0,00",-100.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,32","0,27","0,2","0,28","0,5","0,17","0,35","0,57","0,62","0,42","0,3","0,22",0,0,"0,58"
4120309,Porto Vitória,625.0,288000.0,80000.0,456000.0,3562,,"2,18","21,08","4,82","1,81",,,"0,00","0,00","73,67","110,62","47,15","48,73","39,49","15,24","34,90","9,36","100,00",,,,"52,53","0,00",33.33333333333333,456000.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,15","0,22","0,07","0,11","0,06","0,12","0,44","0,43","0,53","0,27","0,31","0,61","0,09",0,"0,26"
4120101,Porto Amazonas,404.0,535000.0,100000.0,201000.0,4098,,"0,24","16,62","4,34","3,93",,,"0,00","0,00","49,23","64,93","29,95","23,19","8,40","18,54","1,80","0,85","100,00",,"100,00","100,00","26,86","0,00",93.33333333333333,201000.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,15","0,22","0,17","0,16","0,17","0,16","0,49","0,46","0,6","0,3","0,41","0,66","0,76",0,"0,32"
4119954,Pontal do Paraná,4015.0,1482991.03,0.0,0.0,30425,,"0,24","17,19","7,36","30,86","43,32","19,69","47,26","9,57","37,73","127,46","53,34","55,16","10,93","3,87","1,25","0,83","100,00",,"100,00","100,00","83,86","0,00",199.99999999999994,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,37","0,41","0,18","0,11","0,15","0,75","0,51","0,41","0,57","0,22","0,6","0,93","0,01",0,"0,01"
4119905,Ponta Grossa,22227.0,11902540.81,4138340.81,7837700.0,358371,1125.0,"0,51","21,89","6,49","25,53","17,72","19,46","19,17","12,66","35,14","98,81","41,97","43,59","4,10","8,61","1,65","0,79","100,00",,"99,99","100,00","31,79","0,00",-83.47457627118644,7837700.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"0,2","0,57","0,23","0,16","0,19","0,75","0,46","0,51","0,54","0,28","0,6","0,34",1,0,"0,24"
4119509,Piraquara,7263.0,4419243.84,551945.53,0.0,118730,,"0,98","16,44","5,25","15,04","60,32","11,14","64,04","12,13","70,97","58,38","57,99","57,03","4,69","8,06","0,08","0,05","100,00",,"100,00","100,00","49,70","0,00",-73.33333333333333,0.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,3","0,4","0,11","0,08","0,24","0,75","0,5","0,45","0,58","0,24","0,62","0,44","0,84","0,03","0,03"
4119400,Piraí do Sul,303.0,481513.18,150813.18,2544650.0,23651,,"0,92","17,56","7,52","7,07","31,65","15,82","31,65","5,43","45,38","166,04","45,68","39,82","21,56","40,15","18,60","15,04","100,00",,"92,21","100,00","37,25","0,00",-81.6593886462882,2544650.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,25","0,53","0,14","0,15","0,12","0,11","0,56","0,42","0,53","0,28","0,4","0,47",1,"0,01","0,22"
4119202,Pinhalão,,,,,6566,,"0,00","33,53","7,45","2,28",,"62,11","0,00","0,00","38,58","136,43","46,66","52,22","31,16","44,71","20,76","11,52","100,00",,"5,71","100,00","19,93","0,00",-100.0,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,24","0,18","0,15","0,23","0,5","0,18","0,44","0,43","0,55","0,33","0,51","0,78","0,7","0,24","0,21"
4119152,Pinhais,4400.0,1006702.72,0.0,0.0,127019,1033.5,"0,77","16,27","5,28","33,94","35,54","13,13","36,31","11,11","30,74","112,09","31,97","30,50","1,03","0,71","0,06","0,01","100,00",,"90,81","100,00","12,99","100,00",-100.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,43","0,49","0,11","0,08","0,16","0,75","0,47","0,45","0,58","0,25","0,81",#N/D,0,"0,1","0,02"
4119103,Piên,,,,,13655,,"0,78","16,83","5,14","10,94","8,03","40,14","8,03","6,21","30,69","96,25","47,38","51,12","12,72","98,47","10,40","4,94","100,00",,,,"41,74","0,00",-70.52631578947368,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,16","0,23","0,1","0,09","0,07","0,3","0,37","0,56","0,62","0,35","0,51",1,"0,27","0,01","0,29"
4118709,Paulo Frontin,4195.0,28978528.71,24956533.94,30398210.22,6343,,"0,35","25,09","8,02","1,58",,"13,59","0,00","12,50","25,27","40,64","36,02","41,94","36,74","97,40","31,40","20,74","100,00",,,,"37,56","0,00",-66.66666666666667,30398210.22,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,15","0,22","0,12","0,16","0,11","0,12","0,42","0,51","0,53","0,27","0,38","0,92",0,"0,01","0,31"
4118600,Paula Freitas,592.0,537000.0,46000.0,127354495.41999999,5666,,"2,03","24,90","6,85","2,94","17,12","34,23","17,12",,"61,82","58,40","47,55","47,15","35,62","85,40","30,17","19,91","100,00",,,,"35,74","0,00",-2.325581395348839,127354495.41999999,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,18","0,24","0,12","0,16","0,07","0,09","0,46","0,52","0,53","0,28","0,49","0,91",1,"0,01","0,31"
4118204,Paranaguá,,,,,145829,,"0,99","20,70","6,16","31,37","35,30","22,23","37,26","5,08","30,94","98,33","56,13","62,67","26,95","30,72","2,79","1,50","100,00",,"75,70","65,66","58,33","0,00",inf,,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,18","0,68","0,18","0,11","0,27","0,75","0,47","0,48","0,57","0,21","0,58","0,99","0,01",0,"0,01"
4117701,Palmeira,14288.0,4159243.1,3262722.98,95562955.34,33855,,"2,20","23,84","7,38","8,64","20,57","41,15","20,57","10,22","27,02","87,60","38,81","42,53","22,68","22,65","29,01","12,64","100,00",,"100,00","100,00","25,73","0,00",-64.57564575645756,95562955.34,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,29","0,31","0,17","0,16","0,21","0,14","0,42","0,5","0,54","0,29","0,46","0,54",1,"0,04","0,32"
4117305,Ortigueira,,,,,24192,,"1,61","21,13","7,20","4,32","56,03","25,86","56,03","9,52","89,29","167,98","53,28","58,37","47,97","63,21","38,45","32,39","100,00",,"96,46","100,00","30,05","100,00",-92.6916221033868,,0.0,1.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,25","0,29","0,15","0,22","0,16","0,06","0,58","0,36","0,59","0,4","0,45","0,69",1,"0,01","0,4"
4117214,Nova Santa Bárbara,,,,,4184,,"1,46","21,43","7,83","4,22","23,71",,"23,71","0,00","47,53","118,79","36,23","41,22","10,09","89,55","8,96","8,29","100,00",,,,"8,55","0,00",-100.0,,,,,,,,,,,,,,,,,,"0,25","0,25","0,2","0,24","0,39","0,36","0,42","0,44","0,6","0,43","0,37","0,21",0,0,"0,44"
4117008,Nova Fátima,,,,,7225,,"3,03","25,69","7,78","6,32",,"11,97","0,00","10,87","35,64","146,96","31,34","26,21","6,46","96,68","2,97","2,43","97,49",,,,"11,88","0,00",-100.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,26","0,29","0,24","0,28","0,4","0,18","0,42","0,4","0,59","0,41","0,42","0,26",1,"0,04","0,38"
4116604,Nova América da Colina,,,,,3280,,"1,63","32,91","6,21","2,60",,"28,21",,"25,00","120,70","80,41","42,26","45,78","6,05","53,17","3,42","2,43","100,00",,,,"11,96","0,00",-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,24","0,28","0,24","0,28","0,5","0,17","0,45","0,49","0,59","0,42","0,28","0,2",0,"0,02","0,42"
4116208,Morretes,18521.0,20183504.07,3486713.21,22380531.88,18309,,"0,45","26,76","8,04","9,36","24,18","12,09","24,18","17,32","122,25","151,32","68,47","72,39","34,39","30,11","4,17","2,21","100,00",,"100,00","100,00","91,15","0,00",33.33333333333333,22380531.88,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,22","0,27","0,23","0,08","0,24","0,15","0,46","0,46","0,58","0,23","0,33","0,8","0,05",0,"0,03"
4115754,Mauá da Serra,1895.0,448879.29,111770.15,5657167.09,9383,,"0,30","21,06","7,47","5,06","89,65","79,69","89,65","0,00","70,90","183,84","47,83","42,45","5,13","98,75","2,15","1,03","100,00",,,,"23,81","0,00",-100.0,5657167.09,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,21","0,25","0,15","0,24","0,13","0,56","0,45","0,4","0,62","0,42","0,64","0,59",1,"0,02","0,38"
4115705,Matinhos,,,,,39259,,"0,42","16,05","8,16","13,27","83,71","17,94","83,71","20,70","52,19","166,73","37,35","37,69","9,39","29,19","0,59","0,22","100,00",,"99,99","100,00","81,05","0,00",inf,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,35","0,46","0,23","0,08","0,06","0,75","0,51","0,47","0,58","0,24","0,86",#N/D,0,0,"0,01"
